created_at,id,text,sentiment_score,probs,username,rolling_sentiment_score
2024-01-14 02:14:33+00:00,1746355090188079166,"Hong Kong Virtual Asset Consortium made changes to its crypto indexes for the new year, including replacing Solana with XRP in the top 5, and AVAX took TRON's spot in the top 10. https://t.co/myMLP0EP05",0.044654029853783216,"[0.06660361588001251, 0.021949585527181625, 0.9114468097686768]",Cointelegraph,0.07688109658126652
2024-01-14 03:52:35+00:00,1746379758710214778,"According to monitoring by ScamSniffer, Solana wallet was hacked with more than $4 million in assets in the past month, and nearly 4,000 users were victimized. Solana phishing typically exploits transaction simulation vulnerabilities to conduct direct transfers.
https://t.co/Q2vOHlKqd1",-0.49433120365450367,"[0.020471349358558655, 0.5148025751113892, 0.46472612023353577]",WuBlockchain,-0.037997381035518196
2024-01-15 01:19:06+00:00,1746703521272287603,"OpenSea is developing a 2.0 platform upgrade, working on displaying ticketing NFTs on the calendar, tracking the popularity of Solana NFTs, and Ordinals. However, he said that he is still most optimistic about Ethereum and L2 becoming the preferred blockchains for NFTs. 
https://t.co/zsfjIph28H",0.42299076187502865,"[0.43126657605171204, 0.00827582087367773, 0.5604575872421265]",WuBlockchain,-0.13899349475962675
2024-01-16 01:36:17+00:00,1747070232185946407,"Solana DEX aggregator Jupiter plans to conduct a JUP token airdrop on January 31st at 10:00 EST. Prior to this, the team will test the new launch platform, test token minting and transfer, and complete the final JUPITER white paper. It also announced that Jupiter DAO will be the effective, forward looking, decentralized and non-insider voting DAO. https://t.co/auE5F9xJYS",0.13268187114651375,"[0.14094944298267365, 0.008267571218311787, 0.8507829904556274]",WuBlockchain,0.0591001926519783
2024-01-16 01:43:25+00:00,1747072028975493304,"Solana Mobile plans to launch a second smartphone with similar basic features to the first generation, with a built-in crypto wallet, custom Android software and a dApp store, but with a lower price and different hardware. The first generation cost $1,000 when it first launched last year. https://t.co/DVyeRy7W3s",0.07123457600098165,"[0.08288107812404633, 0.011646503582596779, 0.9054723978042603]",WuBlockchain,0.06866201026248397
2024-01-18 02:30:07+00:00,1747808556085359022,"Only a week after launching its spot Bitcoin ETF, trillion-dollar asset manager @fti_us has revealed it has been “impressed” with the Solana network under @aeyakovenko’s leadership. https://t.co/9hQAn6aWSr",0.860440402359177,"[0.8749405741691589, 0.014500085264444351, 0.11055944114923477]",Cointelegraph,0.9503341382820267
2024-01-18 07:33:29+00:00,1747884900932337719,"Binance Futures will launch the USDⓈ-M WIF Perpetual Contract at 2024-01-18 14:15 (UTC), with up to 50x leverage. dogwifhat (WIF) is a memecoin on Solana. Binance has not listed spot for token yet. https://t.co/5VFQQeiqG0",0.05105579606402072,"[0.06391347199678421, 0.012857675552368164, 0.9232288599014282]",WuBlockchain,0.5178391708791288
2024-01-18 08:19:39+00:00,1747896520563741081,"$WIF surged to nearly 50 cents, while @MyroSol jumped 35% as its developers teased a surprise for owners of Solana's upcoming Two phone. By @shauryamalwa.

https://t.co/S053LOophH",0.8363429383788826,"[0.8564426302909851, 0.020099729299545288, 0.12345759570598602]",CoinDesk,0.6534198340802104
2024-01-18 13:16:01+00:00,1747971104788926856,"Is $SOL overhyped, and how high can it rise in 2024? Dive into The Hashing It Out podcast with @ghcryptoguy and @larisaNFT, co-founder of @exchgART. Get the scoop on #Solana’s growth, toughness and 2024 developments. Grab your coffee and join the chat! ☕️ 🚀 https://t.co/xEfQw8LzWC",0.06254088378083784,"[0.07708942145109177, 0.014548538252711296, 0.9083620309829712]",Cointelegraph,0.5144694568899324
2024-01-18 15:40:04+00:00,1748007354040279336,"🚀 On-chain metrics suggest a renewed frenzy for meme coins on @Solana with trading volumes and users across several surging in the past week.  

$WIF rose as much as 50% before retreating as TradFi firm @FTI_US alluded to the tokens’ meme in an X post.
https://t.co/9K1b9UHCUA https://t.co/I7pD91PTeH",-0.7700439084337618,"[0.0983521044254303, 0.868395984172821, 0.03325187414884567]",CoinDesk,0.25314243240177636
2024-01-19 04:03:17+00:00,1748194393046110680,"$WIF surged to nearly 50 cents, while @MyroSol jumped 35% as its developers teased a surprise for owners of Solana's upcoming Two phone. 

https://t.co/QZ4gNHaX8H",0.7677945693891799,"[0.7885310649871826, 0.020736491307616234, 0.1907324492931366]",CoinDesk,0.35283927153728456
2024-01-20 01:36:34+00:00,1748519857027764376,"Wormhole said that of the $370 million in liquidity flowing out of Ethereum through Wormhole last month, 90% went to Sui and Solana. Sui's incentive program in its ecosystem drives a lot of DeFi activity, while Solana's liquidity growth may be related to community rewards such as Jito, attracting liquidity infusions.
https://t.co/ShsRfzbZOl",0.41440024099350337,"[0.4234952926635742, 0.009095057845115662, 0.5674096345901489]",WuBlockchain,0.3700980447234774
2024-01-21 02:37:20+00:00,1748897538894438823,"According to Artemis, the stablecoin transfer volume on the Solana has exceeded $300 billion this month, setting a record high. In January 2023, the number was only 11.56 billion, a YOY increase of more than 250%. The market share of stablecoin onchain transfer volume on the Solana has grown to 31.82% from 1.17% 1 year ago. https://t.co/B0wclszFVu",0.932507329648661,"[0.9481828808784485, 0.015675589442253113, 0.03614148870110512]",WuBlockchain,0.7841087561648898
2024-01-22 11:58:17+00:00,1749401094688547287,"$SOL, $ADA fell 5% along with CoinDesk 20 lndex osing nearly 3% amid fears of continued large $BTC sales. Reports @shauryamalwa.

https://t.co/BPgqeMWYiW",-0.9641580632871137,"[0.00782836228609085, 0.9719864130020142, 0.020185211673378944]",CoinDesk,0.013868254623035758
2024-01-23 02:56:23+00:00,1749627105728475383,"$SOL, $ADA fell 5% along with CoinDesk 20 lndex losing nearly 3% amid fears of continued large $BTC sales. 

https://t.co/2NX7piKQMg",-0.9648774261345665,"[0.006923127453774214, 0.9718005657196045, 0.02127631939947605]",CoinDesk,-1.0
2024-01-23 09:31:54+00:00,1749726644212789630,"$SOL, $AVAX continued to slide as the crypto market reacted to $BTC's ""sell-the-news"" downturn. By @shauryamalwa.

https://t.co/6zRE3jFExh",-0.9475036113476448,"[0.009002165868878365, 0.9565057754516602, 0.03449205681681633]",CoinDesk,-0.9939389943115865
2024-01-24 01:45:51+00:00,1749971745212399777,"BitMEX founder Arthur Hayes: I believe Bitcoin forms support between $30,0000 to $35,000. That is why I purchased 29 March 2024 $35,000 strike puts. I also dumped my trading positions in Solana and Bonk at a slight loss. Once Bitcoin drops below $35,000, I will start bottom fishing. https://t.co/XwKKcxpcMn",-0.5665042710861463,"[0.09455925971269608, 0.661063551902771, 0.2443772256374359]",WuBlockchain,-0.8891149214110002
2024-01-24 14:00:10+00:00,1750156543478079921,"NEW: @solana rolls out ""token extensions"" that add compliance options for token developers.

@realDannyNelson reports

https://t.co/5dYUZiJeOf",0.1453580707637714,"[0.15466414391994476, 0.009306075051426888, 0.8360297679901123]",CoinDesk,-0.5926797405976295
2024-01-24 16:00:06+00:00,1750186722183225683,"Solana-based messaging startup @saydialect is out with a ""conversational"" Telegram trading bot. 

@realDannyNelson reports

https://t.co/PG9sYXZwZQ",-0.004611942865566058,"[0.041632045060396194, 0.04624398797750473, 0.91212397813797]",CoinDesk,-0.46897338263834376
2024-01-24 16:12:01+00:00,1750189722087964850,"Solana phone fan club @SagaMobileDAO lost over $60,000 in SOL – much of its treasury – to a hacker who had compromised the founder's PC.

@realDannyNelson reports

https://t.co/noNk0bR6YP",-0.7325548415701715,"[0.02082989737391472, 0.7533847689628601, 0.22578537464141846]",CoinDesk,-0.5161613308190087
2024-01-24 18:13:51+00:00,1750220382412431655,"UPDATE: One @SagaMobileDAO founder is blaming the other for the theft of 70% of the Solana phone fan club's treasury.

""That mf @zkRedDevil sent me pics of his kids!"" one founder said. 

https://t.co/oTGWePNWla",-0.6779834628105164,"[0.02016425132751465, 0.698147714138031, 0.28168803453445435]",CoinDesk,-0.5415355118990718
2024-01-24 19:52:33+00:00,1750245221408108651,"Can Solana break above $90 again? @noshitcoins investigates the Solana airdrop frenzy, the networks’ DApp use and the short-term outlook for SOL price. https://t.co/RUnyDRbBrq",0.05378992695242384,"[0.07293733209371567, 0.01914740353822708, 0.9079152941703796]",Cointelegraph,-0.46281030151119373
2024-01-25 01:40:55+00:00,1750332892423553232,".@solana rolls out ""token extensions"" that add compliance options for token developers.

https://t.co/nKCvhF9zms",0.14750795393030644,"[0.15744464099407196, 0.009936689399182796, 0.8326186537742615]",CoinDesk,-0.39045107947547997
2024-01-25 02:50:05+00:00,1750350295727575081,"Solana-based messaging startup @saydialect is out with a ""conversational"" Telegram trading bot. 

https://t.co/OFpd6VFeIn",0.01659256079958456,"[0.0474197119474411, 0.030827151611447334, 0.9217531085014343]",CoinDesk,-0.3465546397135878
2024-01-25 03:36:09+00:00,1750361891304566938,"Solana phone fan club @SagaMobileDAO lost over $60,000 in SOL – much of its treasury – to a hacker who had compromised the founder's PC.

https://t.co/mvvNJd8q6H",-0.6938459326183521,"[0.023160049691796303, 0.7170059680938721, 0.259833961725235]",CoinDesk,-0.31758948370697404
2024-01-29 07:05:39+00:00,1751864165294084149,"Trading application @TeamUnibot will issue a native Solana ecosystem token that accrues value back to holders of the original Ethereum-based $UNIBOT, a move that met initial criticism and caused volatile price action last week. By @shauryamalwa

https://t.co/KvlpuOG1Sh",-0.004424191780616772,"[0.047966368496418, 0.05239056050777435, 0.8996431231498718]",CoinDesk,0.0260526989238703
2024-01-29 10:13:03+00:00,1751911324567716338,"Solana-based decentralized exchange Jupiter settled over $500 million in trades in the past 24 hours ahead of its planned token issuance on Wednesday, making it the biggest DEX by that metric. By @shauryamalwa

https://t.co/yNc2lnDskq",0.15220953726534317,"[0.20921264588832855, 0.05700310692191124, 0.7337842583656311]",CoinDesk,0.10974999068237357
2024-01-29 23:47:13+00:00,1752116216871739598,"Trading application @TeamUnibot will issue a native Solana ecosystem token that accrues value back to holders of the original Ethereum-based $UNIBOT, a move that met initial criticism and caused volatile price action last week. 

https://t.co/KmkKPMt7hr",0.01109773657398122,"[0.07404730468988419, 0.06294956803321838, 0.863003134727478]",CoinDesk,0.0873803255812744
2024-01-30 02:12:20+00:00,1752152735015924006,"NFT marketplace Magic Eden has officially launched its multi-chain self-hosted wallet supporting Solana, Bitcoin, Polygon and Ethereum blockchains. Developed in partnership with Exodus, this wallet supports NFT portfolio management, as well as direct NFT transactions. https://t.co/7laUJu8F1C",0.47853936830357696,"[0.48665177822113037, 0.008112416602671146, 0.5052357912063599]",WuBlockchain,0.20108429849184906
2024-01-30 10:17:34+00:00,1752274850566049924,"$SOL, $AVAX, $ICP have gained 20% in a week, reversing a major portion of losses seen following the debut of a spot #bitcoinETF in the U.S. earlier this month. reports @godbole17.

https://t.co/b293nMmFH4",0.9185601633507214,"[0.9441031813621521, 0.025543130934238434, 0.030353564769029617]",CoinDesk,0.3633567928681032
2024-01-30 14:30:07+00:00,1752338407018078436,"Crypto debrief time! 💥 @Grayscale ETF updates, #Bitcoin halving predictions, and the @solana DEX frenzy. Tune in to Rise'n'Crypto and get the scoop in just 15 minutes! 👇 https://t.co/fTacCm4XBd",0.05169489000276765,"[0.06913287937641144, 0.01743798889219761, 0.9134291410446167]",Cointelegraph,0.31713519466460505
2024-01-31 13:38:09+00:00,1752687715919843650,".@farcaster_xyz plans 'Frames,"" former Solana devs form @anza_xyz and @BNBCHAIN announces 2024 roadmap. PLUS updates from @salus_sec @socialnetworkl2 @pythnetwork - in Protocol Village by @liqquidity 
https://t.co/gZEGP96xjD",0.011760650093102362,"[0.03734356537461281, 0.025582915171980858, 0.9370735287666321]",CoinDesk,0.34533212763524546
2024-01-31 14:02:07+00:00,1752693747282854369,"After last week's support, cryptocurrency markets seems to have bounced back with #bitcoin and #Solana among the digital assets providing some buoyancy, CoinDesk Indices head of research @TGroth8 explains.

Read his markets 'Vibe Check' for this week 👇
https://t.co/R9wU5HIa56",0.3472205808308826,"[0.36231890320777893, 0.01509831752628088, 0.6225827932357788]",CoinDesk,0.354752728149615
2024-01-31 15:53:10+00:00,1752721693116866776,"Due to the popularity of Jupiter airdrop claims, the Solana network is congested and indicates that it may not be able to process transaction Tx. https://t.co/iabIFY5hVX",-0.9352240156201649,"[0.009266677312552929, 0.9444906711578369, 0.04624262824654579]",WuBlockchain,0.16568894273024437
2024-01-31 17:18:08+00:00,1752743075967853013,"IN DEPTH: Jupiter's $JUP token soared Wednesday after a massive launch that validators called a success for the Solana ($SOL) blockchain.

@realDannyNelson reports

https://t.co/JUIERmuKB3",0.909201967103728,"[0.9241823554039001, 0.014980364590883255, 0.06083730608224869]",CoinDesk,0.2702835322685444
2024-01-31 19:38:05+00:00,1752778298193555621,"From Taproot Wizards' glitch-filled NFTs-on-Bitcoin debut, to the Ripple hack, to Polygon's ""Protocol Council,"" humans are leaving their imprint on blockchain. In this week's The Protocol newsletter by @liqquidity $BTC $ETH $SOL $MATIC $XRP

https://t.co/mYnePmdJYw",-0.10775026564252752,"[0.018951712176203728, 0.1267019808292389, 0.8543463349342346]",CoinDesk,0.2308773671740656
2024-02-01 00:26:25+00:00,1752850858478391557,"Jupiter's $JUP token soared Wednesday after a massive launch that validators called a success for the Solana blockchain.

https://t.co/t7trFB48KU",0.7889227644933152,"[0.8025388717651367, 0.01361605804413557, 0.1838451325893402]",CoinDesk,0.3232398327034096
2024-02-01 04:51:07+00:00,1752917470514393489,"After last week's support, cryptocurrency markets seems to have bounced back with #bitcoin and #Solana among the digital assets providing some buoyancy, CoinDesk Indices head of research @TGroth8 explains.

Read his markets 'Vibe Check' for this week 👇
https://t.co/KdSZrDEgoW",0.39814113499631987,"[0.41361090540885925, 0.015469750389456749, 0.570919394493103]",CoinDesk,0.3136929824659911
2024-02-01 20:12:29+00:00,1753149339315085679,"The biggest $BONK whale, @bonk_dao will invest $500,000 in venture fund from Solana’s new startup accelerator and hackathon organizer, @ColosseumOrg, @realDannyNelson reports
https://t.co/Q0Mn5M2pSt",0.16631387856442256,"[0.175275519490242, 0.008961644023656845, 0.8157628178596497]",CoinDesk,0.2416604338402577
